Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
Afghanistan,AFG,2001,NA,1006.7,21607000
Afghanistan,AFG,2002,NA,1669.8,22601000
Afghanistan,AFG,2003,NA,1458,23681000
Afghanistan,AFG,2004,NA,1334.8,24727000
Afghanistan,AFG,2005,NA,1790.4,25654000
Afghanistan,AFG,2006,NA,1551.7,26433000
Afghanistan,AFG,2007,NA,1915.3,27101000
Afghanistan,AFG,2008,NA,1455.4,27722000
Afghanistan,AFG,2009,NA,2040.7,28395000
Afghanistan,AFG,2010,NA,2011.1,29186000
Afghanistan,AFG,2011,NA,1659.9,30117000
Afghanistan,AFG,2012,NA,2029.6,31161000
Afghanistan,AFG,2013,NA,2048.5,32270000
Afghanistan,AFG,2014,NA,2017.5,33371000
Afghanistan,AFG,2015,NA,2133.2,34414000
Afghanistan,AFG,2016,NA,1981.7,35383000
Afghanistan,AFG,1800,NA,NA,3280000
Afghanistan,AFG,1801,NA,NA,3280000
Afghanistan,AFG,1802,NA,NA,3280000
Afghanistan,AFG,1803,NA,NA,3280000
Afghanistan,AFG,1804,NA,NA,3280000
Afghanistan,AFG,1805,NA,NA,3280000
Afghanistan,AFG,1806,NA,NA,3280000
Afghanistan,AFG,1807,NA,NA,3280000
Afghanistan,AFG,1808,NA,NA,3280000
Afghanistan,AFG,1809,NA,NA,3280000
Afghanistan,AFG,1810,NA,NA,3280000
Afghanistan,AFG,1811,NA,NA,3280779
Afghanistan,AFG,1812,NA,NA,3282342
Afghanistan,AFG,1813,NA,NA,3284692
Afghanistan,AFG,1814,NA,NA,3287834
Afghanistan,AFG,1815,NA,NA,3291770
Afghanistan,AFG,1816,NA,NA,3296506
Afghanistan,AFG,1817,NA,NA,3302044
Afghanistan,AFG,1818,NA,NA,3308390
Afghanistan,AFG,1819,NA,NA,3315547
Afghanistan,AFG,1820,NA,NA,3323519
Afghanistan,AFG,1821,NA,NA,3332311
Afghanistan,AFG,1822,NA,NA,3341926
Afghanistan,AFG,1823,NA,NA,3352368
Afghanistan,AFG,1824,NA,NA,3363642
Afghanistan,AFG,1825,NA,NA,3375751
Afghanistan,AFG,1826,NA,NA,3388701
Afghanistan,AFG,1827,NA,NA,3402494
Afghanistan,AFG,1828,NA,NA,3417136
Afghanistan,AFG,1829,NA,NA,3432630
Afghanistan,AFG,1830,NA,NA,3448982
Afghanistan,AFG,1831,NA,NA,3466194
Afghanistan,AFG,1832,NA,NA,3483492
Afghanistan,AFG,1833,NA,NA,3500877
Afghanistan,AFG,1834,NA,NA,3518348
Afghanistan,AFG,1835,NA,NA,3535906
Afghanistan,AFG,1836,NA,NA,3553552
Afghanistan,AFG,1837,NA,NA,3571286
Afghanistan,AFG,1838,NA,NA,3589109
Afghanistan,AFG,1839,NA,NA,3607021
Afghanistan,AFG,1840,NA,NA,3625022
Afghanistan,AFG,1841,NA,NA,3643112
Afghanistan,AFG,1842,NA,NA,3661294
Afghanistan,AFG,1843,NA,NA,3679565
Afghanistan,AFG,1844,NA,NA,3697928
Afghanistan,AFG,1845,NA,NA,3716383
Afghanistan,AFG,1846,NA,NA,3734930
Afghanistan,AFG,1847,NA,NA,3753569
Afghanistan,AFG,1848,NA,NA,3772301
Afghanistan,AFG,1849,NA,NA,3791127
Afghanistan,AFG,1850,NA,NA,3810047
Afghanistan,AFG,1851,NA,NA,3826140
Afghanistan,AFG,1852,NA,NA,3842299
Afghanistan,AFG,1853,NA,NA,3858524
Afghanistan,AFG,1854,NA,NA,3874815
Afghanistan,AFG,1855,NA,NA,3891173
Afghanistan,AFG,1856,NA,NA,3907598
Afghanistan,AFG,1857,NA,NA,3924089
Afghanistan,AFG,1858,NA,NA,3940648
Afghanistan,AFG,1859,NA,NA,3957274
Afghanistan,AFG,1860,NA,NA,3973968
Afghanistan,AFG,1861,NA,NA,3991172
Afghanistan,AFG,1862,NA,NA,4008889
Afghanistan,AFG,1863,NA,NA,4027125
Afghanistan,AFG,1864,NA,NA,4045883
Afghanistan,AFG,1865,NA,NA,4065170
Afghanistan,AFG,1866,NA,NA,4084989
Afghanistan,AFG,1867,NA,NA,4105346
Afghanistan,AFG,1868,NA,NA,4126245
Afghanistan,AFG,1869,NA,NA,4147692
Afghanistan,AFG,1870,NA,NA,4169690
Afghanistan,AFG,1871,NA,NA,4192245
Afghanistan,AFG,1872,NA,NA,4215362
Afghanistan,AFG,1873,NA,NA,4236341
Afghanistan,AFG,1874,NA,NA,4260730
Afghanistan,AFG,1875,NA,NA,4285744
Afghanistan,AFG,1876,NA,NA,4311388
Afghanistan,AFG,1877,NA,NA,4336107
Afghanistan,AFG,1878,NA,NA,4363439
Afghanistan,AFG,1879,NA,NA,4391478
Afghanistan,AFG,1880,NA,NA,4419695
Afghanistan,AFG,1881,NA,NA,4447479
Afghanistan,AFG,1882,NA,NA,4476050
Afghanistan,AFG,1883,NA,NA,4504802
Afghanistan,AFG,1884,NA,NA,4533190
Afghanistan,AFG,1885,NA,NA,4562304
Afghanistan,AFG,1886,NA,NA,4591602
Afghanistan,AFG,1887,NA,NA,4620608
Afghanistan,AFG,1888,NA,NA,4650274
Afghanistan,AFG,1889,NA,NA,4680128
Afghanistan,AFG,1890,NA,NA,4710171
Afghanistan,AFG,1891,NA,NA,4740404
Afghanistan,AFG,1892,NA,NA,4770828
Afghanistan,AFG,1893,NA,NA,4801444
Afghanistan,AFG,1894,NA,NA,4832253
Afghanistan,AFG,1895,NA,NA,4863258
Afghanistan,AFG,1896,NA,NA,4894458
Afghanistan,AFG,1897,NA,NA,4925855
Afghanistan,AFG,1898,NA,NA,4957450
Afghanistan,AFG,1899,NA,NA,4989245
Afghanistan,AFG,1900,NA,NA,5021241
Afghanistan,AFG,1901,NA,NA,5053439
Afghanistan,AFG,1902,NA,NA,5085403
Afghanistan,AFG,1903,NA,NA,5118005
Afghanistan,AFG,1904,NA,NA,5150814
Afghanistan,AFG,1905,NA,NA,5183829
Afghanistan,AFG,1906,NA,NA,5217053
Afghanistan,AFG,1907,NA,NA,5249854
Afghanistan,AFG,1908,NA,NA,5283495
Afghanistan,AFG,1909,NA,NA,5317347
Afghanistan,AFG,1910,NA,NA,5351413
Afghanistan,AFG,1911,NA,NA,5385509
Afghanistan,AFG,1912,NA,NA,5420004
Afghanistan,AFG,1913,NA,NA,5459010
Afghanistan,AFG,1914,NA,NA,5502589
Afghanistan,AFG,1915,NA,NA,5550805
Afghanistan,AFG,1916,NA,NA,5599440
Afghanistan,AFG,1917,NA,NA,5648497
Afghanistan,AFG,1918,NA,NA,5704092
Afghanistan,AFG,1919,NA,NA,5758692
Afghanistan,AFG,1920,NA,NA,5813814
Afghanistan,AFG,1921,NA,NA,5869464
Afghanistan,AFG,1922,NA,NA,5925647
Afghanistan,AFG,1923,NA,NA,5982368
Afghanistan,AFG,1924,NA,NA,6039631
Afghanistan,AFG,1925,NA,NA,6097443
Afghanistan,AFG,1926,NA,NA,6155808
Afghanistan,AFG,1927,NA,NA,6214731
Afghanistan,AFG,1928,NA,NA,6274219
Afghanistan,AFG,1929,NA,NA,6334276
Afghanistan,AFG,1930,NA,NA,6394908
Afghanistan,AFG,1931,NA,NA,6456120
Afghanistan,AFG,1932,NA,NA,6517918
Afghanistan,AFG,1933,NA,NA,6580308
Afghanistan,AFG,1934,NA,NA,6643295
Afghanistan,AFG,1935,NA,NA,6706885
Afghanistan,AFG,1936,NA,NA,6771083
Afghanistan,AFG,1937,NA,NA,6835896
Afghanistan,AFG,1938,NA,NA,6901330
Afghanistan,AFG,1939,NA,NA,6967389
Afghanistan,AFG,1940,NA,NA,7034081
Afghanistan,AFG,1941,NA,NA,7101412
Afghanistan,AFG,1942,NA,NA,7169387
Afghanistan,AFG,1943,NA,NA,7238012
Afghanistan,AFG,1944,NA,NA,7307295
Afghanistan,AFG,1945,NA,NA,7377241
Afghanistan,AFG,1946,NA,NA,7447856
Afghanistan,AFG,1947,NA,NA,7519147
Afghanistan,AFG,1948,NA,NA,7591120
Afghanistan,AFG,1949,NA,NA,7663783
Afghanistan,AFG,1950,NA,NA,7752000
Afghanistan,AFG,1951,NA,NA,7840000
Afghanistan,AFG,1952,NA,NA,7936000
Afghanistan,AFG,1953,NA,NA,8040000
Afghanistan,AFG,1954,NA,NA,8151000
Afghanistan,AFG,1955,NA,NA,8271000
Afghanistan,AFG,1956,NA,NA,8399000
Afghanistan,AFG,1957,NA,NA,8535000
Afghanistan,AFG,1958,NA,NA,8680000
Afghanistan,AFG,1959,NA,NA,8834000
Afghanistan,AFG,1960,NA,NA,8997000
Afghanistan,AFG,2017,NA,NA,36296000
Afghanistan,AFG,2018,NA,NA,37172000
Afghanistan,AFG,2019,NA,NA,38042000
Africa,NA,1961,NA,NA,290214016
Africa,NA,1962,NA,NA,297323008
Africa,NA,1963,NA,NA,304683008
Africa,NA,1964,NA,NA,312292000
Africa,NA,1965,NA,NA,320147008
Africa,NA,1966,NA,NA,328256992
Africa,NA,1967,NA,NA,336631008
Africa,NA,1968,NA,NA,345280000
Africa,NA,1969,NA,NA,354215008
Africa,NA,1970,NA,NA,363448000
Africa,NA,1971,NA,NA,372984000
Africa,NA,1972,NA,NA,382838016
Africa,NA,1973,NA,NA,393044000
Africa,NA,1974,NA,NA,403646016
Africa,NA,1975,NA,NA,414675008
Africa,NA,1976,NA,NA,426144000
Africa,NA,1977,NA,NA,438055008
Africa,NA,1978,NA,NA,450404000
Africa,NA,1979,NA,NA,463184000
Africa,NA,1980,NA,NA,476385984
Africa,NA,1981,NA,NA,490004000
Africa,NA,1982,NA,NA,504033984
Africa,NA,1983,NA,NA,518480000
Africa,NA,1984,NA,NA,533344992
Africa,NA,1985,NA,NA,548625984
Africa,NA,1986,NA,NA,564326976
Africa,NA,1987,NA,NA,580424000
Africa,NA,1988,NA,NA,596849024
Africa,NA,1989,NA,NA,613512000
Africa,NA,1990,NA,NA,630350016
Africa,NA,1991,NA,NA,647344000
Africa,NA,1992,NA,NA,664512000
Africa,NA,1993,NA,NA,681868992
Africa,NA,1994,NA,NA,699444992
Africa,NA,1995,NA,NA,717270016
Africa,NA,1996,NA,NA,735361024
Africa,NA,1997,NA,NA,753737984
Africa,NA,1998,NA,NA,772436992
Africa,NA,1999,NA,NA,791504000
Africa,NA,2000,NA,NA,810984000
Africa,NA,2001,NA,NA,830902976
Africa,NA,2002,NA,NA,851297984
Africa,NA,2003,NA,NA,872248000
Africa,NA,2004,NA,NA,893843008
Africa,NA,2005,NA,NA,916153984
Africa,NA,2006,NA,NA,939209984
Africa,NA,2007,NA,NA,963022016
Africa,NA,2008,NA,NA,987624000
Africa,NA,2009,NA,NA,1013046016
Africa,NA,2010,NA,NA,1039304000
Africa,NA,2011,NA,NA,1066409984
Africa,NA,2012,NA,NA,1094343040
Africa,NA,2013,NA,NA,1123044992
Africa,NA,2014,NA,NA,1152434048
Africa,NA,2015,NA,NA,1182439040
Africa,NA,2016,NA,NA,1213041024
Africa,NA,"10,000 BCE",NA,NA,241901
Africa,NA,"9,000 BCE",NA,NA,342782
Africa,NA,"8,000 BCE",NA,NA,490284
Africa,NA,"7,000 BCE",NA,NA,707844
Africa,NA,"6,000 BCE",NA,NA,1031529
Africa,NA,"5,000 BCE",NA,NA,1517227
Africa,NA,"4,000 BCE",NA,NA,2352091
Africa,NA,"3,000 BCE",NA,NA,4147835
Africa,NA,"2,000 BCE",NA,NA,6259743
Africa,NA,"1,000 BCE",NA,NA,9263872
Africa,NA,0,NA,NA,15185668
Africa,NA,100,NA,NA,16626739
Africa,NA,200,NA,NA,18269986
Africa,NA,300,NA,NA,19315228
Africa,NA,400,NA,NA,20676600
Africa,NA,500,NA,NA,22307212
Africa,NA,600,NA,NA,24445556
Africa,NA,700,NA,NA,28184552
Africa,NA,800,NA,NA,32914604
Africa,NA,900,NA,NA,37126288
Africa,NA,1000,NA,NA,41465160
Africa,NA,1100,NA,NA,44318856
Africa,NA,1200,NA,NA,47743012
Africa,NA,1300,NA,NA,53531812
Africa,NA,1400,NA,NA,57880048
Africa,NA,1500,NA,NA,62206640
Africa,NA,1600,NA,NA,72815088
Africa,NA,1700,NA,NA,80209440
Africa,NA,1710,NA,NA,81333552
Africa,NA,1720,NA,NA,81582976
Africa,NA,1730,NA,NA,81891216
Africa,NA,1740,NA,NA,82256496
Africa,NA,1750,NA,NA,82677328
Africa,NA,1760,NA,NA,83152512
Africa,NA,1770,NA,NA,83681184
Africa,NA,1780,NA,NA,84262792
Africa,NA,1790,NA,NA,84900352
Africa,NA,1800,NA,NA,85589224
Africa,NA,1810,NA,NA,86829040
Africa,NA,1820,NA,NA,89179576
Africa,NA,1830,NA,NA,93551648
Africa,NA,1840,NA,NA,98188272
Africa,NA,1850,NA,NA,102932088
Africa,NA,1860,NA,NA,107457472
Africa,NA,1870,NA,NA,114300952
Africa,NA,1880,NA,NA,122176248
Africa,NA,1890,NA,NA,131305600
Africa,NA,1900,NA,NA,140754896
Africa,NA,1910,NA,NA,150280992
Africa,NA,1920,NA,NA,164856080
Africa,NA,1930,NA,NA,181280496
Africa,NA,1940,NA,NA,200894592
Africa,NA,1950,NA,NA,227794000
Africa,NA,1951,NA,NA,232328000
Africa,NA,1952,NA,NA,237096992
Africa,NA,1953,NA,NA,242092000
Africa,NA,1954,NA,NA,247311008
Africa,NA,1955,NA,NA,252748992
Africa,NA,1956,NA,NA,258408000
Africa,NA,1957,NA,NA,264292000
Africa,NA,1958,NA,NA,270407008
Africa,NA,1959,NA,NA,276760992
Africa,NA,1960,NA,NA,283360992
Africa,NA,2017,NA,NA,1244221952
Africa,NA,2018,NA,NA,1275921024
Africa,NA,2019,NA,NA,1308064000
Albania,ALB,1961,67.1296296296296,845.2,1686000
Albania,ALB,1962,87.1559633027523,941.8,1738000
Albania,ALB,1963,86.3636363636364,982.3,1791000
Albania,ALB,1964,94.8081264108352,1023.3,1844000
Albania,ALB,1965,94.1521739130435,1037.3,1896000
Albania,ALB,1966,99.2421052631579,1318.6,1948000
Albania,ALB,1967,109.036885245902,1464.1,1999000
Albania,ALB,1968,114.38,1553.7,2049000
Albania,ALB,1969,115.372549019608,1639.8,2100000
Albania,ALB,1970,115.451055662188,1646.1,2151000
Albania,ALB,1971,126.415094339623,1753.6,2202000
Albania,ALB,1972,137.037037037037,1768.7,2254000
Albania,ALB,1973,149.343065693431,1843,2306000
Albania,ALB,1974,156.193895870736,1934.5,2359000
Albania,ALB,1975,170.870337477798,2028.9,2412000
Albania,ALB,1976,170.434782608696,2445.1,2465000
Albania,ALB,1977,172.413793103448,2550.1,2519000
Albania,ALB,1978,173.241852487136,2620.2,2573000
Albania,ALB,1979,173.241852487136,2634.8,2628000
Albania,ALB,1980,172.735042735043,2364,2683000
Albania,ALB,1981,173.469387755102,2500.6,2737000
Albania,ALB,1982,174.872665534805,2715.2,2790000
Albania,ALB,1983,176.910016977929,3046,2845000
Albania,ALB,1984,173.174872665535,2966.3,2904000
Albania,ALB,1985,168.93039049236,2900.6,2970000
Albania,ALB,1986,173.174872665535,2990.3,3044000
Albania,ALB,1987,180.169491525424,2965.6,3125000
Albania,ALB,1988,196.610169491525,2875,3201000
Albania,ALB,1989,207.903780068729,2961.7,3258000
Albania,ALB,1990,212.435233160622,2794.4,3286000
Albania,ALB,1991,163.823529411765,2071.9,3280000
Albania,ALB,1992,155.709342560554,2156.2,3246000
Albania,ALB,1993,156.82842287695,2685,3195000
Albania,ALB,1994,157.712305025997,2460.9,3147000
Albania,ALB,1995,154.904679376083,2841.5,3113000
Albania,ALB,1996,144.072790294627,2450.9,3099000
Albania,ALB,1997,136.851211072664,2833.3,3100000
Albania,ALB,1998,141.247833622184,2872.1,3111000
Albania,ALB,1999,142.1143847487,2798.1,3123000
Albania,ALB,2000,139.913494809689,3175.1,3129000
Albania,ALB,2001,132.301038062284,3030.8,3130000
Albania,ALB,2002,130.017301038062,3291.9,3126000
Albania,ALB,2003,102.370242214533,3185.7,3118000
Albania,ALB,2004,131.038062283737,3466.3,3105000
Albania,ALB,2005,150.966542750929,3462.1,3087000
Albania,ALB,2006,135.308219178082,3602.6,3063000
Albania,ALB,2007,126.59169550173,3728.4,3034000
Albania,ALB,2008,121.934426229508,4081.2,3003000
Albania,ALB,2009,NA,4315.3,2973000
Albania,ALB,2010,NA,4761.8,2948000
Albania,ALB,2011,NA,4750.7,2929000
Albania,ALB,2012,NA,4883.8,2914000
Albania,ALB,2013,NA,4949.8,2904000
Albania,ALB,2014,NA,4892.6,2896000
Albania,ALB,2015,NA,4873.8,2891000
Albania,ALB,2016,NA,4716.4,2886000
Albania,ALB,1800,NA,NA,410445
Albania,ALB,1801,NA,NA,411734
Albania,ALB,1802,NA,NA,413026
Albania,ALB,1803,NA,NA,414323
Albania,ALB,1804,NA,NA,415624
Albania,ALB,1805,NA,NA,416929
Albania,ALB,1806,NA,NA,418237
Albania,ALB,1807,NA,NA,419550
Albania,ALB,1808,NA,NA,420868
Albania,ALB,1809,NA,NA,422189
Albania,ALB,1810,NA,NA,423591
Albania,ALB,1811,NA,NA,424949
Albania,ALB,1812,NA,NA,426340
Albania,ALB,1813,NA,NA,427763
Albania,ALB,1814,NA,NA,429220
Albania,ALB,1815,NA,NA,430711
Albania,ALB,1816,NA,NA,432235
Albania,ALB,1817,NA,NA,433792
Albania,ALB,1818,NA,NA,435384
Albania,ALB,1819,NA,NA,437010
Albania,ALB,1820,NA,NA,438671
Albania,ALB,1821,NA,NA,440367
Albania,ALB,1822,NA,NA,442097
Albania,ALB,1823,NA,NA,443863
Albania,ALB,1824,NA,NA,445665
Albania,ALB,1825,NA,NA,447502
Albania,ALB,1826,NA,NA,449375
Albania,ALB,1827,NA,NA,451285
Albania,ALB,1828,NA,NA,453231
Albania,ALB,1829,NA,NA,455214
Albania,ALB,1830,NA,NA,457234
Albania,ALB,1831,NA,NA,459291
Albania,ALB,1832,NA,NA,461357
Albania,ALB,1833,NA,NA,463433
Albania,ALB,1834,NA,NA,465518
Albania,ALB,1835,NA,NA,467613
Albania,ALB,1836,NA,NA,469716
Albania,ALB,1837,NA,NA,471830
Albania,ALB,1838,NA,NA,473953
Albania,ALB,1839,NA,NA,476085
Albania,ALB,1840,NA,NA,478227
Albania,ALB,1841,NA,NA,480496
Albania,ALB,1842,NA,NA,482893
Albania,ALB,1843,NA,NA,485419
Albania,ALB,1844,NA,NA,488078
Albania,ALB,1845,NA,NA,490869
Albania,ALB,1846,NA,NA,493796
Albania,ALB,1847,NA,NA,496859
Albania,ALB,1848,NA,NA,500062
Albania,ALB,1849,NA,NA,503404
Albania,ALB,1850,NA,NA,506889
Albania,ALB,1851,NA,NA,510780
Albania,ALB,1852,NA,NA,514821
Albania,ALB,1853,NA,NA,519014
Albania,ALB,1854,NA,NA,523361
Albania,ALB,1855,NA,NA,527865
Albania,ALB,1856,NA,NA,532526
Albania,ALB,1857,NA,NA,537348
Albania,ALB,1858,NA,NA,542333
Albania,ALB,1859,NA,NA,547483
Albania,ALB,1860,NA,NA,552800
Albania,ALB,1861,NA,NA,558285
Albania,ALB,1862,NA,NA,563821
Albania,ALB,1863,NA,NA,569410
Albania,ALB,1864,NA,NA,575051
Albania,ALB,1865,NA,NA,580746
Albania,ALB,1866,NA,NA,586494
Albania,ALB,1867,NA,NA,592297
Albania,ALB,1868,NA,NA,598154
Albania,ALB,1869,NA,NA,604067
Albania,ALB,1870,NA,NA,610036
Albania,ALB,1871,NA,NA,616061
Albania,ALB,1872,NA,NA,622143
Albania,ALB,1873,NA,NA,628113
Albania,ALB,1874,NA,NA,634308
Albania,ALB,1875,NA,NA,640561
Albania,ALB,1876,NA,NA,646873
Albania,ALB,1877,NA,NA,653080
Albania,ALB,1878,NA,NA,659507
Albania,ALB,1879,NA,NA,665994
Albania,ALB,1880,NA,NA,672545
Albania,ALB,1881,NA,NA,679004
Albania,ALB,1882,NA,NA,685682
Albania,ALB,1883,NA,NA,692426
Albania,ALB,1884,NA,NA,699096
Albania,ALB,1885,NA,NA,705996
Albania,ALB,1886,NA,NA,712988
Albania,ALB,1887,NA,NA,719888
Albania,ALB,1888,NA,NA,727055
Albania,ALB,1889,NA,NA,734321
Albania,ALB,1890,NA,NA,741690
Albania,ALB,1891,NA,NA,749160
Albania,ALB,1892,NA,NA,756735
Albania,ALB,1893,NA,NA,764415
Albania,ALB,1894,NA,NA,772202
Albania,ALB,1895,NA,NA,780097
Albania,ALB,1896,NA,NA,788036
Albania,ALB,1897,NA,NA,795992
Albania,ALB,1898,NA,NA,803964
Albania,ALB,1899,NA,NA,811950
Albania,ALB,1900,NA,NA,819951
Albania,ALB,1901,NA,NA,827966
Albania,ALB,1902,NA,NA,836031
Albania,ALB,1903,NA,NA,844038
Albania,ALB,1904,NA,NA,852043
Albania,ALB,1905,NA,NA,860044
Albania,ALB,1906,NA,NA,868121
Albania,ALB,1907,NA,NA,876112
Albania,ALB,1908,NA,NA,884339
Albania,ALB,1909,NA,NA,892676
Albania,ALB,1910,NA,NA,901124
Albania,ALB,1911,NA,NA,909604
Albania,ALB,1912,NA,NA,918312
Albania,ALB,1913,NA,NA,925945
Albania,ALB,1914,NA,NA,932486
Albania,ALB,1915,NA,NA,937916
Albania,ALB,1916,NA,NA,943378
Albania,ALB,1917,NA,NA,948871
Albania,ALB,1918,NA,NA,953764
Albania,ALB,1919,NA,NA,958841
Albania,ALB,1920,NA,NA,963958
Albania,ALB,1921,NA,NA,969107
Albania,ALB,1922,NA,NA,974278
Albania,ALB,1923,NA,NA,979450
Albania,ALB,1924,NA,NA,984276
Albania,ALB,1925,NA,NA,989448
Albania,ALB,1926,NA,NA,994619
Albania,ALB,1927,NA,NA,1000135
Albania,ALB,1928,NA,NA,1005306
Albania,ALB,1929,NA,NA,1010478
Albania,ALB,1930,NA,NA,1015994
Albania,ALB,1931,NA,NA,1021510
Albania,ALB,1932,NA,NA,1027026
Albania,ALB,1933,NA,NA,1032197
Albania,ALB,1934,NA,NA,1037713
Albania,ALB,1935,NA,NA,1043229
Albania,ALB,1936,NA,NA,1052538
Albania,ALB,1937,NA,NA,1063225
Albania,ALB,1938,NA,NA,1082532
Albania,ALB,1939,NA,NA,1102527
Albania,ALB,1940,NA,NA,1123213
Albania,ALB,1941,NA,NA,1139416
Albania,ALB,1942,NA,NA,1150104
Albania,ALB,1943,NA,NA,1157688
Albania,ALB,1944,NA,NA,1164928
Albania,ALB,1945,NA,NA,1176994
Albania,ALB,1946,NA,NA,1195267
Albania,ALB,1947,NA,NA,1213883
Albania,ALB,1948,NA,NA,1232845
Albania,ALB,1949,NA,NA,1246636
Albania,ALB,1950,NA,NA,1263000
Albania,ALB,1951,NA,NA,1287000
Albania,ALB,1952,NA,NA,1316000
Albania,ALB,1953,NA,NA,1348000
Albania,ALB,1954,NA,NA,1383000
Albania,ALB,1955,NA,NA,1420000
Albania,ALB,1956,NA,NA,1459000
Albania,ALB,1957,NA,NA,1500000
Albania,ALB,1958,NA,NA,1543000
Albania,ALB,1959,NA,NA,1589000
Albania,ALB,1960,NA,NA,1636000
Albania,ALB,2017,NA,NA,2884000
Albania,ALB,2018,NA,NA,2883000
Albania,ALB,2019,NA,NA,2881000
Algeria,DZA,1961,41.7181705809642,346.2,11336000
Algeria,DZA,1962,43.3333333333333,814,11620000
Algeria,DZA,1963,44.3548387096774,803.8,11913000
Algeria,DZA,1964,45.662100456621,530.2,12222000
Algeria,DZA,1965,45.6230856037401,606.3,12551000
Algeria,DZA,1966,48.2237582382254,403.9,12903000
Algeria,DZA,1967,62.6884621488653,631.4,13275000
Algeria,DZA,1968,63.7514015697581,705.2,13664000
Algeria,DZA,1969,64.1745547890261,614.9,14062000
Algeria,DZA,1970,64.3405889884763,637.5,14465000
Algeria,DZA,1971,63.4796238244514,587.8,14872000
Algeria,DZA,1972,62.5192012288787,671.7,15286000
Algeria,DZA,1973,62.960687960688,493.7,15710000
Algeria,DZA,1974,63.1112469437653,497.9,16149000
Algeria,DZA,1975,60.6281957633309,845.2,16608000
Algeria,DZA,1976,58.9396503102087,690.5,17086000
Algeria,DZA,1977,60.8342989571263,410.9,17583000
Algeria,DZA,1978,61.1535113174695,586.1,18102000
Algeria,DZA,1979,66.9690330119778,561.5,18648000
Algeria,DZA,1980,68.3636363636364,760.4,19222000
Algeria,DZA,1981,69.7167755991285,646.2,19824000
Algeria,DZA,1982,71.501235285569,593.3,20453000
Algeria,DZA,1983,76.2727548543689,579.5,21102000
Algeria,DZA,1984,88.6753434562545,547.4,21764000
Algeria,DZA,1985,108.986975397974,912.5,22432000
Algeria,DZA,1986,118.626381512846,837.2,23102000
Algeria,DZA,1987,126.285188852737,759.9,23774000
Algeria,DZA,1988,129.136741304042,574.1,24443000
Algeria,DZA,1989,111.949782578202,760.4,25106000
Algeria,DZA,1990,129.114531845784,687.7,25759000
Algeria,DZA,1991,135.202479338843,1114.6,26400000
Algeria,DZA,1992,121.113462047077,943.3,27028000
Algeria,DZA,1993,128.15611310235,741.7,27636000
Algeria,DZA,1994,121.127457536445,749.4,28214000
Algeria,DZA,1995,121.298044952786,829.5,28758000
Algeria,DZA,1996,122.354740061162,1337.8,29266000
Algeria,DZA,1997,120.818300653595,779.8,29743000
