Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Africa,NA,1968,0.9922000000000001,1.901,1.0753000000000001,0.4163,8.5806,0.6322,0.7274,5.9491000000000005,1.0709,0.2859,6.4691
Africa,NA,1969,0.8103,1.9571,1.1412,0.45940000000000003,8.2051,0.6217,0.7486,5.9575000000000005,0.8383,0.319,6.5109
Africa,NA,1970,0.8703000000000001,1.9221000000000001,1.1382,0.43660000000000004,8.7582,0.6278,0.738,6.185700000000001,0.8503000000000001,0.35050000000000003,5.9031
Africa,NA,1971,0.9828,1.8835000000000002,1.3477000000000001,0.4121,8.1387,0.6183000000000001,0.7797000000000001,5.9991,0.9683,0.3599,6.3456
Africa,NA,1972,0.9918,1.8974000000000002,1.3791,0.43120000000000003,8.9003,0.676,0.7302000000000001,6.1546,0.9995,0.3289,6.0567
Africa,NA,1973,0.9402,1.8491000000000002,1.0654000000000001,0.4369,8.5143,0.6145,0.5345,6.0315,0.6583,0.3032,6.6791
Africa,NA,1974,0.9711000000000001,1.8937000000000002,1.4605000000000001,0.5421,8.4567,0.6083000000000001,0.6768000000000001,6.0151,0.9082,0.3255,6.9206
Africa,NA,1975,1.1004,1.8961000000000001,1.4206,0.5552,8.5599,0.6683,0.6232,6.509600000000001,0.8543000000000001,0.3155,6.5002
Africa,NA,1976,1.1177000000000001,1.8224,1.3861,0.5985,8.3345,0.6807000000000001,0.657,6.722300000000001,0.9943000000000001,0.2768,6.2761000000000005
Africa,NA,1977,0.9269000000000001,1.7804,1.5093,0.6621,8.6782,0.6773,0.5958,6.8672,0.673,0.2869,6.405600000000001
Africa,NA,1978,1.0459,1.8103,1.5377,0.8499,8.499,0.6593,0.6258,6.729,0.8340000000000001,0.2746,6.303
Africa,NA,1979,1.0458,1.7833,1.3985,0.8241,8.9143,0.6363,0.7625000000000001,6.9545,0.8074,0.3017,6.8979
Africa,NA,1980,1.0988,1.8291000000000002,1.5579,0.8029000000000001,8.9844,0.6203000000000001,0.8499,6.8533,0.9692000000000001,0.2989,6.6668
Africa,NA,1981,1.1340000000000001,1.7850000000000001,1.8503,0.7944,8.4486,0.6518,0.6764,7.0624,0.7021000000000001,0.3048,7.4305
Africa,NA,1982,1.2750000000000001,1.8131000000000002,1.4669,0.7991,8.349300000000001,0.6419,0.7205,7.0459000000000005,1.0413000000000001,0.2742,7.0204
Africa,NA,1983,1.1231,1.8812,1.1567,0.9229,8.6323,0.6552,0.6386000000000001,7.1104,0.7607,0.2831,7.0021
Africa,NA,1984,1.1438000000000001,1.8742,1.2021000000000002,0.924,8.8277,0.6514,0.5929,7.168900000000001,0.7239,0.3331,6.971100000000001
Africa,NA,1985,1.2476,1.9394,1.4991,1.0186,9.6974,0.6874,0.5883,7.766100000000001,1.0244,0.32030000000000003,7.0094
Africa,NA,1986,1.4428,1.9560000000000002,1.4493,0.9402,9.772300000000001,0.6759000000000001,0.5838,7.7293,1.1436,0.33740000000000003,7.016
Africa,NA,1987,1.5013,2.0112,1.3412000000000002,0.8452000000000001,10.7528,0.6955,0.5914,7.6431000000000004,0.8336,0.3534,6.9545
Africa,NA,1988,1.7497,1.9133,1.5071,0.8113,10.6674,0.6974,0.6027,7.750900000000001,1.1757,0.41450000000000004,6.753
Africa,NA,1989,1.4811,2.0124,1.6927,0.7047,10.763,0.7010000000000001,0.6139,7.6926000000000005,1.0708,0.437,6.7944
Africa,NA,1990,1.5981,2.1041000000000003,1.5116,0.6778000000000001,10.7753,0.7687,0.6619,8.1777,0.9460000000000001,0.42150000000000004,7.049
Africa,NA,1991,1.8951,2.0813,1.4927000000000001,0.8211,10.8328,0.8126,0.8248000000000001,8.0754,1.2496,0.41490000000000005,6.7998
Africa,NA,1992,1.6501000000000001,2.0939,1.1360000000000001,0.5813,10.8434,0.785,0.5503,8.0527,0.8229000000000001,0.45070000000000005,6.8825
Africa,NA,1993,1.6279000000000001,2.1903,1.5570000000000002,0.6566000000000001,11.3533,0.7585000000000001,0.653,8.197000000000001,0.7537,0.44670000000000004,6.9661
Africa,NA,1994,1.9153,2.0519000000000003,1.6024,0.6498,11.1361,0.6813,0.5452,8.069600000000001,1.2403,0.45080000000000003,7.0853
Africa,NA,1995,1.6212,2.1299,1.3934,0.7157,12.1083,0.7009000000000001,0.6515000000000001,8.2502,0.741,0.4509,7.0732
Africa,NA,1996,2.0284,2.2571000000000003,1.7152,0.8813000000000001,12.056700000000001,0.6442,0.6199,8.3038,1.3845,0.48400000000000004,6.993600000000001
Africa,NA,1997,1.7976,2.2026,1.6209,0.8943000000000001,11.6021,0.6273000000000001,0.637,8.557400000000001,0.8386,0.46090000000000003,6.6803
Africa,NA,1998,1.8642,2.0964,1.591,1.0155,12.365,0.6768000000000001,0.5895,8.3309,0.9142,0.48190000000000005,6.448300000000001
Africa,NA,1999,1.8099,2.3212,1.7458,1.054,10.8411,0.6910000000000001,0.5742,8.458300000000001,0.8419000000000001,0.4404,6.9667
Africa,NA,2000,1.752,2.3119,1.8062,1.0521,10.5169,0.676,0.5966,8.6582,0.5161,0.4652,6.5293
Africa,NA,2001,2.0245,2.2057,1.7287000000000001,1.0757,10.9367,0.6861,0.609,8.8893,0.8419000000000001,0.4539,6.4934
Africa,NA,2002,2.1283000000000003,2.1833,1.7531,1.0407,10.797500000000001,0.6862,0.7225,8.973600000000001,1.0472000000000001,0.4611,7.8142000000000005
Africa,NA,2003,2.2133000000000003,2.3115,1.6127,0.9793000000000001,11.076400000000001,0.6301,0.6558,8.741100000000001,1.1448,0.47500000000000003,7.4545
Africa,NA,2004,2.2137000000000002,2.3233,1.7381,1.0262,10.7123,0.5972000000000001,0.7246,9.0394,1.1498000000000002,0.4812,8.226
Africa,NA,2005,2.1353,2.2664,1.7019000000000002,1.0896000000000001,11.246500000000001,0.6103000000000001,0.6868000000000001,9.2181,0.9329000000000001,0.4606,8.379900000000001
Africa,NA,2006,2.4572000000000003,2.346,1.7723,1.1224,12.0234,0.6563,0.7187,9.6426,1.2704,0.4927,8.4634
Africa,NA,2007,2.0442,2.3941,1.7356,1.0393000000000001,11.735900000000001,0.6842,0.7465,9.429,0.9029,0.42310000000000003,9.1264
Africa,NA,2008,2.29,2.5783,1.889,1.1800000000000002,13.4326,0.7894,0.7615000000000001,9.559000000000001,0.9162,0.4428,9.1041
Africa,NA,2009,2.5284,2.6270000000000002,2.0183,1.1921000000000002,12.9006,0.8160000000000001,0.7492000000000001,9.4254,1.6543,0.4465,9.722000000000001
Africa,NA,2010,2.3013,2.3919,2.0721000000000003,1.4587,14.4551,0.7742,0.8282,10.018500000000001,1.4291,0.44980000000000003,9.9749
Africa,NA,2011,2.5836,2.5135,1.9460000000000002,1.25,14.144300000000001,0.8072,0.8388,9.9465,1.3632,0.46440000000000003,9.6259
Africa,NA,2012,2.3942,2.4144,2.0067,1.2414,15.0692,0.7707,0.8754000000000001,8.475,1.2088,0.4753,10.2077
Africa,NA,2013,2.7934,2.2947,1.9166,1.1511,14.9913,0.7863,0.9617,8.260900000000001,1.4811,0.46290000000000003,10.9062
Africa,NA,2014,2.5718,2.3534,2.0847,1.3224,14.606900000000001,0.8796,0.9416,8.890600000000001,1.3836000000000002,0.4712,10.9132
Africa,NA,2015,2.8369,2.3298,1.9433,1.2376,14.6949,0.9054000000000001,0.9487000000000001,8.8985,1.6257000000000001,0.4726,11.0054
Africa,NA,2016,2.4504,2.338,1.8745,1.1858,13.5311,0.8678,0.9888,9.206800000000001,1.1340000000000001,0.46190000000000003,11.1669
Africa,NA,2017,2.5580000000000003,2.3336,2.0922,1.3947,13.836300000000001,0.9035000000000001,1.0201,9.0707,1.2822,0.4616,9.8992
Africa,NA,2018,2.8639,2.3291,2.0402,1.36,13.6765,0.8954000000000001,1.0248000000000002,9.082600000000001,1.6995,0.4577,9.6094
Albania,ALB,1961,0.7731,1.5514000000000001,0.9541000000000001,NA,7.2134,0.7059000000000001,NA,NA,1.0224,NA,NA
Albania,ALB,1962,1.0522,1.6675,0.9079,NA,5.4341,0.7031000000000001,NA,NA,0.8405,NA,NA
Albania,ALB,1963,0.7127,2.3599,1.1924000000000001,NA,7.675800000000001,0.7008,NA,NA,0.877,NA,NA
Albania,ALB,1964,0.9625,2.3094,1.1634,NA,9.0389,0.6989000000000001,NA,NA,1.0258,NA,NA
Albania,ALB,1965,1.1344,2.5998,1.0509,NA,5.7544,0.6966,NA,NA,0.9865,NA,NA
Albania,ALB,1966,1.2398,2.7363,1.5051,NA,8.7322,0.7001000000000001,NA,NA,1.2,NA,NA
Albania,ALB,1967,1.355,2.7912000000000003,1.7241000000000002,NA,7.2367,0.7038,NA,NA,0.9905,NA,NA
Albania,ALB,1968,1.4124,3.0831,1.8782,NA,7.2483,0.6999000000000001,NA,NA,0.8144,NA,NA
Albania,ALB,1969,1.6389,3.2698,1.9485000000000001,NA,5.5738,0.6985,NA,NA,0.8333,NA,NA
Albania,ALB,1970,1.5377,2.9705000000000004,2.0718,NA,5.4693000000000005,0.7022,NA,NA,1.0778,NA,NA
Albania,ALB,1971,1.8735000000000002,3.1573,1.9443000000000001,NA,6.3302000000000005,0.7266,NA,NA,0.8333,NA,NA
Albania,ALB,1972,1.9000000000000001,3,1.9667000000000001,NA,5.3203000000000005,0.7059000000000001,NA,NA,0.9059,NA,NA
Albania,ALB,1973,2.0097,3.16,2,NA,6.0902,0.7971,NA,NA,1.0112,NA,NA
Albania,ALB,1974,2.0625,3,2.1981,NA,6.709700000000001,0.8012,NA,NA,1,NA,NA
Albania,ALB,1975,1.9375,3.375,2.7,NA,6.967700000000001,0.8,NA,NA,0.9804,NA,NA
Albania,ALB,1976,2.5526,3.5,3.1111,NA,7.4194,0.8011,NA,NA,1.4286,NA,NA
Albania,ALB,1977,2.45,3.6,3.7647000000000004,NA,7.5484,0.801,NA,NA,1.6364,NA,NA
Albania,ALB,1978,2.45,3.7,3.9535,NA,7.6774000000000004,0.8019000000000001,NA,NA,1.8182,NA,NA
Albania,ALB,1979,2.49,3.8800000000000003,3.75,NA,7.6645,0.8043,NA,NA,1.9167,NA,NA
Albania,ALB,1980,2.5198,3.25,2.6504000000000003,1,6.0613,0.8,NA,NA,2.0833,NA,NA
Albania,ALB,1981,2.5321000000000002,3.475,3.1585,1.0833000000000002,7.1747000000000005,0.8696,NA,NA,2.0833,NA,NA
Albania,ALB,1982,2.6886,2.975,3.7252,1.25,6.4872000000000005,0.9524,NA,NA,2.0992,NA,NA
Albania,ALB,1983,3.0879000000000003,3.6111,4.2263,1.4000000000000001,8.7742,0.9500000000000001,NA,NA,2.3077,NA,NA
Albania,ALB,1984,3.1579,3.5,3.7209000000000003,1.5,6.2937,0.9474,NA,NA,2.3077,NA,NA
Albania,ALB,1985,3.1406,4,3.5128000000000004,1.6,5.6667000000000005,0.9412,NA,NA,2.3077,NA,NA
Albania,ALB,1986,2.8945000000000003,3.6667,4.5065,1.5,7.8571,1.1667,NA,NA,2.7692,NA,NA
Albania,ALB,1987,3.1031,3.2121,3.8148,1.2,6.3571,0.7826000000000001,NA,NA,2.9231000000000003,NA,NA
Albania,ALB,1988,3.201,2.7594000000000003,3.2871,1,5,0.75,NA,NA,3.0769,NA,NA
Albania,ALB,1989,2.9302,3.1296,4.7969,0.8571000000000001,10.777800000000001,1,NA,NA,3.0303,NA,NA
Albania,ALB,1990,3.0197000000000003,2.3333,3.6613,0.7000000000000001,6.6667000000000005,0.6364000000000001,NA,NA,1,NA,NA
Albania,ALB,1991,2.0698000000000003,2.8538,2.9068,0.6066,7.7818000000000005,0.8133,NA,NA,0.9231,NA,NA
Albania,ALB,1992,2.4388,4,2.4876,0.45070000000000005,8.292,1.2286000000000001,NA,NA,1.3802,NA,NA
Albania,ALB,1993,2.9976000000000003,4.1786,2.4185000000000003,0.7998000000000001,9.8446,1.1676,NA,NA,1.3324,NA,NA
Albania,ALB,1994,2.4745,NA,2.5848,0.7927000000000001,8.1404,0.8966000000000001,NA,NA,2.3523,NA,NA
Albania,ALB,1995,2.8703000000000003,NA,3.1300000000000003,1.1791,11.1323,0.9011,NA,NA,2.2527,NA,NA
Albania,ALB,1996,2.1741,NA,3.2604,1.548,10.613800000000001,1.0665,NA,NA,1.3379,NA,NA
Albania,ALB,1997,2.8516000000000004,NA,3.1862000000000004,1.2768000000000002,10.987400000000001,0.9486,NA,NA,1.4573,NA,NA
Albania,ALB,1998,2.8037,NA,3.3416,1.4327,12.721200000000001,1.0848,NA,NA,1.9106,NA,NA
Albania,ALB,1999,2.4954,NA,3.7455000000000003,1.7143000000000002,14.2018,1.1404,NA,NA,1.8125,NA,NA
Albania,ALB,2000,3.0455,NA,3.8811,1.5,14.1228,1.12,NA,NA,1.5,NA,NA
Albania,ALB,2001,2.822,NA,3.8135000000000003,2,14.8818,1.1946,NA,NA,2.5,NA,NA
Albania,ALB,2002,3.1617,NA,3.946,2,15.386800000000001,1.4080000000000001,NA,NA,4.75,NA,NA
Albania,ALB,2003,2.8629000000000002,NA,4.2805,1.2107,15.1301,1.0230000000000001,NA,NA,1.871,NA,NA
Albania,ALB,2004,3.113,NA,4.6197,1.3333000000000002,14.934600000000001,1.3023,NA,NA,2.4667000000000003,NA,NA
Albania,ALB,2005,3.1582000000000003,NA,4.5442,1.75,16.7061,1.4658,NA,NA,2.7297000000000002,NA,NA
Albania,ALB,2006,3.0787,NA,5.0111,2,17.0745,1.6118000000000001,NA,NA,2.7586,NA,NA
Albania,ALB,2007,3.5496000000000003,NA,4.6732000000000005,2,18.8902,1.4247,NA,NA,2.5,NA,NA
Albania,ALB,2008,4.0168,NA,5,2,19.387800000000002,1.5245,NA,NA,2.5714,NA,NA
Albania,ALB,2009,4.0229,NA,5.5693,1.6667,21.978,1.6429,NA,NA,2.6471,NA,NA
Albania,ALB,2010,3.9905000000000004,NA,6.679,1.6667,23.1111,1.7518,NA,NA,2.92,NA,NA
Albania,ALB,2011,4.2301,NA,5.9869,1.8519,24.2211,1.7569000000000001,NA,NA,3.0634,NA,NA
Albania,ALB,2012,4.1096,NA,6.729,1.3333000000000002,25.053800000000003,1.8493000000000002,NA,NA,2.8000000000000003,NA,NA
Albania,ALB,2013,4.1292,NA,6.9533000000000005,1,26.011000000000003,1.9718,NA,NA,2.7880000000000003,NA,NA
Albania,ALB,2014,4.0001,NA,6.9091000000000005,1.6908,25,2.0548,NA,NA,2.7007000000000003,NA,NA
Albania,ALB,2015,3.9511000000000003,NA,6.959700000000001,2.5,24.2574,1.8792,NA,NA,2.8000000000000003,NA,NA
Albania,ALB,2016,3.9000000000000004,NA,6.4877,2.5152,24.5894,1.812,NA,NA,2.8995,NA,NA
Albania,ALB,2017,4.036700000000001,NA,6.5632,2.2026,25.111,1.6256000000000002,NA,NA,2.9478,NA,NA
Albania,ALB,2018,3.6927000000000003,NA,7.2273000000000005,2.9407,26.171400000000002,1.8352000000000002,NA,NA,2.8422,NA,NA
Algeria,DZA,1961,0.406,4.551200000000001,0.9746,NA,10.6217,0.7959,0.5201,NA,0.2232,NA,NA
Algeria,DZA,1962,0.8045,4,0.54,NA,10,0.8333,0.6333000000000001,NA,0.8354,NA,NA
Algeria,DZA,1963,0.8326,4.404100000000001,1.0716,NA,9.2466,0.7647,0.7000000000000001,NA,0.7431,NA,NA
Algeria,DZA,1964,0.5317000000000001,3.8275,1.1703000000000001,NA,7.0342,0.7402000000000001,0.5983,NA,0.4933,NA,NA
Algeria,DZA,1965,0.6057,2.9105000000000003,1.1,NA,8.1919,0.6147,0.46490000000000004,NA,0.601,NA,NA
Algeria,DZA,1966,0.4252,2.8906,0.8190000000000001,NA,6.6768,0.6151,0.5650000000000001,NA,0.3294,NA,NA
Algeria,DZA,1967,0.6333000000000001,2.6655,1.0948,NA,6.3501,0.5068,0.556,NA,0.6086,NA,NA
Algeria,DZA,1968,0.6899000000000001,3.1333,1.1443,NA,6.802300000000001,0.39690000000000003,0.45830000000000004,NA,0.7434000000000001,NA,NA
Algeria,DZA,1969,0.6034,3.4066,0.9985,NA,5.2466,0.3526,0.4005,NA,0.6334000000000001,NA,NA
Algeria,DZA,1970,0.6245,1.5810000000000002,1.0235,NA,6.2542,0.2331,0.34240000000000004,NA,0.6685,NA,NA
Algeria,DZA,1971,0.6133000000000001,2.3403,0.8135,NA,6.215,0.3578,0.44620000000000004,NA,0.5106,NA,NA
Algeria,DZA,1972,0.6701,2.0729,0.8528,NA,5.345000000000001,0.4791,0.39330000000000004,NA,0.6791,NA,NA
Algeria,DZA,1973,0.4934,2.0057,1.1795,NA,5.595000000000001,0.3593,0.4384,NA,0.47590000000000005,NA,NA
Algeria,DZA,1974,0.49570000000000003,2.4706,1.3506,NA,6.6107000000000005,0.7545000000000001,0.4506,NA,0.4802,NA,NA
Algeria,DZA,1975,0.8313,2.7586,1.8059,NA,8.2059,0.9694,0.6309,NA,0.869,NA,NA
Algeria,DZA,1976,0.7101000000000001,2.5580000000000003,1.2787000000000002,NA,7.0937,0.8598,0.6456000000000001,NA,0.6314000000000001,NA,NA
Algeria,DZA,1977,0.43370000000000003,2.4719,1.2226000000000001,NA,6.3036,0.7984,0.4883,NA,0.35150000000000003,NA,NA
Algeria,DZA,1978,0.5809000000000001,1.1192,1.0813000000000001,NA,6.483300000000001,0.6641,0.466,NA,0.5956,NA,NA
Algeria,DZA,1979,0.5553,2.5,1.1169,NA,6.492500000000001,0.35150000000000003,0.3699,NA,0.5644,NA,NA
Algeria,DZA,1980,0.7297,2.8571,0.9660000000000001,NA,7.7700000000000005,0.3584,0.3094,NA,0.8408,NA,NA
Algeria,DZA,1981,0.672,2.8571,1.0031,NA,6.3716,0.39080000000000004,0.3466,NA,0.6027,NA,NA
Algeria,DZA,1982,0.5965,2.8571,0.7836000000000001,NA,5.629300000000001,0.3624,0.1967,NA,0.5929,NA,NA
Algeria,DZA,1983,0.5635,2.6667,0.9333,NA,6.3894,0.27390000000000003,0.11380000000000001,NA,0.6214000000000001,NA,NA
Algeria,DZA,1984,0.5730000000000001,2.6667,1.867,NA,7.245100000000001,0.2803,0.2232,NA,0.5059,NA,NA
Algeria,DZA,1985,0.8861,2.6667,0.6376000000000001,NA,8.3576,0.3352,0.3584,NA,0.9572,NA,NA
Algeria,DZA,1986,0.8084,2.6957,0.8433,NA,8.3971,0.38130000000000003,0.3871,NA,0.8935000000000001,NA,NA
Algeria,DZA,1987,0.7777000000000001,2.7083,1.4106,NA,8.4197,0.2786,0.2692,NA,0.7529,NA,NA
Algeria,DZA,1988,0.6006,2.7925,1,NA,9.209,0.28700000000000003,0.1245,NA,0.5777,NA,NA
Algeria,DZA,1989,0.7821,2.7925,2.4,NA,9.6166,0.4227,0.2842,NA,0.7523000000000001,NA,NA
Algeria,DZA,1990,0.6315000000000001,2.8000000000000003,1.6500000000000001,NA,7.8936,0.8673000000000001,0.3019,NA,0.761,NA,NA
Algeria,DZA,1991,1.0809,2.6786000000000003,1.9231,NA,9.0747,0.5729000000000001,0.5296000000000001,NA,1.1635,NA,NA
Algeria,DZA,1992,0.9939,2.4739,2.2828,NA,10.7917,0.7733,0.4615,NA,0.8975000000000001,NA,NA
