Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Africa,NA,1969,0.8752000000000001,NA
Africa,NA,1970,0.9075000000000001,NA
Africa,NA,1971,0.9857,NA
Africa,NA,1972,1.0064,NA
Africa,NA,1973,0.8695,NA
Africa,NA,1974,1.0774000000000001,NA
Africa,NA,1975,1.0809,NA
Africa,NA,1976,1.0383,NA
Africa,NA,1977,1.0325,NA
Africa,NA,1978,1.0922,NA
Africa,NA,1979,1.0608,NA
Africa,NA,1980,1.1309,NA
Africa,NA,1981,1.2414,NA
Africa,NA,1982,1.1617,NA
Africa,NA,1983,1.0266,NA
Africa,NA,1984,0.9961000000000001,NA
Africa,NA,1985,1.1414,NA
Africa,NA,1986,1.1560000000000001,NA
Africa,NA,1987,1.1121,NA
Africa,NA,1988,1.2058,NA
Africa,NA,1989,1.233,NA
Africa,NA,1990,1.181,NA
Africa,NA,1991,1.2372,NA
Africa,NA,1992,1.0425,NA
Africa,NA,1993,1.1895,NA
Africa,NA,1994,1.1948,NA
Africa,NA,1995,1.1151,NA
Africa,NA,1996,1.3237,NA
Africa,NA,1997,1.2008,NA
Africa,NA,1998,1.2278,NA
Africa,NA,1999,1.2713,NA
Africa,NA,2000,1.2655,NA
Africa,NA,2001,1.2923,NA
Africa,NA,2002,1.3144,11.91
Africa,NA,2003,1.3212000000000002,13.08
Africa,NA,2004,1.3988,13.18
Africa,NA,2005,1.3274000000000001,12.81
Africa,NA,2006,1.4435,11.61
Africa,NA,2007,1.3576000000000001,11.35
Africa,NA,2008,1.4556,13.1
Africa,NA,2009,1.5409000000000002,11.44
Africa,NA,2010,1.5261,13.95
Africa,NA,2011,1.4853,13.15
Africa,NA,2012,1.578,12.28
Africa,NA,2013,1.5287000000000002,13.32
Africa,NA,2014,1.5913000000000002,14.32
Africa,NA,2015,1.6256000000000002,13.28
Africa,NA,2016,1.4972,14.31
Africa,NA,2017,1.6039,15.09
Africa,NA,2018,1.6223,NA
Albania,ALB,1961,0.8452000000000001,NA
Albania,ALB,1962,0.9418000000000001,NA
Albania,ALB,1963,0.9823000000000001,NA
Albania,ALB,1964,1.0233,NA
Albania,ALB,1965,1.0373000000000001,NA
Albania,ALB,1966,1.3186,NA
Albania,ALB,1967,1.4641000000000002,NA
Albania,ALB,1968,1.5537,NA
Albania,ALB,1969,1.6398000000000001,NA
Albania,ALB,1970,1.6461000000000001,NA
Albania,ALB,1971,1.7536,NA
Albania,ALB,1972,1.7687000000000002,NA
Albania,ALB,1973,1.8430000000000002,NA
Albania,ALB,1974,1.9345,NA
Albania,ALB,1975,2.0289,NA
Albania,ALB,1976,2.4451,NA
Albania,ALB,1977,2.5501,NA
Albania,ALB,1978,2.6202,NA
Albania,ALB,1979,2.6348000000000003,NA
Albania,ALB,1980,2.3640000000000003,NA
Albania,ALB,1981,2.5006,NA
Albania,ALB,1982,2.7152000000000003,NA
Albania,ALB,1983,3.0460000000000003,NA
Albania,ALB,1984,2.9663,NA
Albania,ALB,1985,2.9006000000000003,NA
Albania,ALB,1986,2.9903,NA
Albania,ALB,1987,2.9656000000000002,NA
Albania,ALB,1988,2.875,NA
Albania,ALB,1989,2.9617,NA
Albania,ALB,1990,2.7944,NA
Albania,ALB,1991,2.0719000000000003,NA
Albania,ALB,1992,2.1586000000000003,NA
Albania,ALB,1993,2.685,NA
Albania,ALB,1994,2.4609,NA
Albania,ALB,1995,2.8415,NA
Albania,ALB,1996,2.4509000000000003,NA
Albania,ALB,1997,2.8333,NA
Albania,ALB,1998,2.8721,NA
Albania,ALB,1999,2.7981000000000003,NA
Albania,ALB,2000,3.1751,NA
Albania,ALB,2001,3.0308,NA
Albania,ALB,2002,3.2919,54.67
Albania,ALB,2003,3.1857,53.47
Albania,ALB,2004,3.4663000000000004,51.67
Albania,ALB,2005,3.4621,56.47
Albania,ALB,2006,3.6026000000000002,43.03
Albania,ALB,2007,3.7284,45.11
Albania,ALB,2008,4.0812,41.24
Albania,ALB,2009,4.315300000000001,48.76
Albania,ALB,2010,4.7618,44.96
Albania,ALB,2011,4.7507,53.01
Albania,ALB,2012,4.8838,50.21
Albania,ALB,2013,4.949800000000001,44.11
Albania,ALB,2014,4.8926,44.13
Albania,ALB,2015,4.8738,52.87
Albania,ALB,2016,4.7164,60.98
Albania,ALB,2017,4.813000000000001,56.7
Albania,ALB,2018,4.8405000000000005,NA
Algeria,DZA,1961,0.3462,NA
Algeria,DZA,1962,0.8140000000000001,NA
Algeria,DZA,1963,0.8038000000000001,NA
Algeria,DZA,1964,0.5302,NA
Algeria,DZA,1965,0.6063000000000001,NA
Algeria,DZA,1966,0.40390000000000004,NA
Algeria,DZA,1967,0.6314000000000001,NA
Algeria,DZA,1968,0.7052,NA
Algeria,DZA,1969,0.6149,NA
Algeria,DZA,1970,0.6375000000000001,NA
Algeria,DZA,1971,0.5878,NA
Algeria,DZA,1972,0.6717000000000001,NA
Algeria,DZA,1973,0.49370000000000003,NA
Algeria,DZA,1974,0.4979,NA
Algeria,DZA,1975,0.8452000000000001,NA
Algeria,DZA,1976,0.6905,NA
Algeria,DZA,1977,0.41090000000000004,NA
Algeria,DZA,1978,0.5861000000000001,NA
Algeria,DZA,1979,0.5615,NA
Algeria,DZA,1980,0.7604000000000001,NA
Algeria,DZA,1981,0.6462,NA
Algeria,DZA,1982,0.5933,NA
Algeria,DZA,1983,0.5795,NA
Algeria,DZA,1984,0.5474,NA
Algeria,DZA,1985,0.9125000000000001,NA
Algeria,DZA,1986,0.8372,NA
Algeria,DZA,1987,0.7599,NA
Algeria,DZA,1988,0.5741,NA
Algeria,DZA,1989,0.7604000000000001,NA
Algeria,DZA,1990,0.6877,NA
Algeria,DZA,1991,1.1146,NA
Algeria,DZA,1992,0.9433,NA
Algeria,DZA,1993,0.7417,NA
Algeria,DZA,1994,0.7494000000000001,NA
Algeria,DZA,1995,0.8295,NA
Algeria,DZA,1996,1.3378,NA
Algeria,DZA,1997,0.7798,NA
Algeria,DZA,1998,0.8463,NA
Algeria,DZA,1999,1.0699,NA
Algeria,DZA,2000,0.8833000000000001,NA
Algeria,DZA,2001,1.1069,NA
Algeria,DZA,2002,1.0586,3.42
Algeria,DZA,2003,1.4703000000000002,2.07
Algeria,DZA,2004,1.3441,12.62
Algeria,DZA,2005,1.5008000000000001,0.49
Algeria,DZA,2006,1.5037,5.23
Algeria,DZA,2007,1.2535,4.37
Algeria,DZA,2008,1.034,2.75
Algeria,DZA,2009,1.6539000000000001,4.42
Algeria,DZA,2010,1.4743000000000002,7.15
Algeria,DZA,2011,1.6433,6.69
Algeria,DZA,2012,1.6776,8.61
Algeria,DZA,2013,1.8131000000000002,7.59
Algeria,DZA,2014,1.3692,9.06
Algeria,DZA,2015,1.4002000000000001,8.79
Algeria,DZA,2016,1.0204,8.34
Algeria,DZA,2017,0.9903000000000001,8.27
Algeria,DZA,2018,1.7588000000000001,NA
Americas,NA,1961,1.9119000000000002,NA
Americas,NA,1962,2.0855,NA
Americas,NA,1963,2.1555,NA
Americas,NA,1964,2.031,NA
Americas,NA,1965,2.2541,NA
Americas,NA,1966,2.2744,NA
Americas,NA,1967,2.3163,NA
Americas,NA,1968,2.3177000000000003,NA
Americas,NA,1969,2.4793000000000003,NA
Americas,NA,1970,2.4037,NA
Americas,NA,1971,2.6765000000000003,NA
Americas,NA,1972,2.6904000000000003,NA
Americas,NA,1973,2.6908000000000003,NA
Americas,NA,1974,2.3545000000000003,NA
Americas,NA,1975,2.6284,NA
Americas,NA,1976,2.6710000000000003,NA
Americas,NA,1977,2.7818,NA
Americas,NA,1978,2.9758,NA
Americas,NA,1979,3.1385,NA
Americas,NA,1980,2.855,NA
Americas,NA,1981,3.2086,NA
Americas,NA,1982,3.2645,NA
Americas,NA,1983,2.7195,NA
Americas,NA,1984,3.2268000000000003,NA
Americas,NA,1985,3.4622,NA
Americas,NA,1986,3.3873,NA
Americas,NA,1987,3.3120000000000003,NA
Americas,NA,1988,2.7449000000000003,NA
Americas,NA,1989,3.232,NA
Americas,NA,1990,3.4835000000000003,NA
Americas,NA,1991,3.3312,NA
Americas,NA,1992,3.8642000000000003,NA
Americas,NA,1993,3.3958000000000004,NA
Americas,NA,1994,3.9865000000000004,NA
Americas,NA,1995,3.5638,NA
Americas,NA,1996,3.8622,NA
Americas,NA,1997,3.9001,NA
Americas,NA,1998,4.2136000000000005,NA
Americas,NA,1999,4.242500000000001,NA
Americas,NA,2000,4.2501,NA
Americas,NA,2001,4.236800000000001,NA
Americas,NA,2002,4.0616,47.89
Americas,NA,2003,4.4301,51.14
Americas,NA,2004,4.8657,51.99
Americas,NA,2005,4.724600000000001,50.75
Americas,NA,2006,4.6606000000000005,52.09
Americas,NA,2007,4.9924,57.12
Americas,NA,2008,4.9915,53.81
Americas,NA,2009,5.1764,51.48
Americas,NA,2010,5.323,55.92
Americas,NA,2011,5.1864,62.71
Americas,NA,2012,4.8242,64.09
Americas,NA,2013,5.604,65.02
Americas,NA,2014,5.7010000000000005,63.95
Americas,NA,2015,5.6802,59.87
Americas,NA,2016,6.2503,63.73
Americas,NA,2017,6.365200000000001,65.85
Americas,NA,2018,6.1587000000000005,NA
Angola,AGO,1961,0.8280000000000001,NA
Angola,AGO,1962,0.8303,NA
Angola,AGO,1963,0.7984,NA
Angola,AGO,1964,0.8758,NA
Angola,AGO,1965,0.932,NA
Angola,AGO,1966,0.8243,NA
Angola,AGO,1967,0.8146,NA
Angola,AGO,1968,0.8057000000000001,NA
Angola,AGO,1969,0.8989,NA
Angola,AGO,1970,0.9113,NA
Angola,AGO,1971,0.8057000000000001,NA
Angola,AGO,1972,0.7803,NA
Angola,AGO,1973,0.764,NA
Angola,AGO,1974,0.7126,NA
Angola,AGO,1975,0.7739,NA
Angola,AGO,1976,0.7755000000000001,NA
Angola,AGO,1977,0.6031000000000001,NA
Angola,AGO,1978,0.6671,NA
Angola,AGO,1979,0.5092,NA
Angola,AGO,1980,0.6179,NA
Angola,AGO,1981,0.4511,NA
Angola,AGO,1982,0.4506,NA
Angola,AGO,1983,0.48460000000000003,NA
Angola,AGO,1984,0.466,NA
Angola,AGO,1985,0.4491,NA
Angola,AGO,1986,0.3798,NA
Angola,AGO,1987,0.38120000000000004,NA
Angola,AGO,1988,0.33240000000000003,NA
Angola,AGO,1989,0.27740000000000004,NA
Angola,AGO,1990,0.3209,NA
Angola,AGO,1991,0.41750000000000004,NA
Angola,AGO,1992,0.3971,NA
Angola,AGO,1993,0.268,NA
Angola,AGO,1994,0.2984,NA
Angola,AGO,1995,0.4015,NA
Angola,AGO,1996,0.6531,NA
Angola,AGO,1997,0.5674,NA
Angola,AGO,1998,0.7016,NA
Angola,AGO,1999,0.6204000000000001,NA
Angola,AGO,2000,0.5644,NA
Angola,AGO,2001,0.5854,NA
Angola,AGO,2002,0.6272,0.81
Angola,AGO,2003,0.6461,0.5
Angola,AGO,2004,0.4917,2
Angola,AGO,2005,0.5834,1.03
Angola,AGO,2006,0.4459,1.85
Angola,AGO,2007,0.46430000000000005,1.51
Angola,AGO,2008,0.6527000000000001,2.21
Angola,AGO,2009,0.5714,2.44
Angola,AGO,2010,0.6293000000000001,3.96
Angola,AGO,2011,0.6624,3.28
Angola,AGO,2012,0.552,3.89
Angola,AGO,2013,0.8144,3.94
Angola,AGO,2014,0.8882,5.32
Angola,AGO,2015,0.9825,4.91
Angola,AGO,2016,0.7799,4
Angola,AGO,2017,0.7547,5.12
Angola,AGO,2018,0.7533000000000001,NA
Antigua and Barbuda,ATG,1966,2.5,NA
Antigua and Barbuda,ATG,1967,2.25,NA
Antigua and Barbuda,ATG,1968,2.5,NA
Antigua and Barbuda,ATG,1969,2.25,NA
Antigua and Barbuda,ATG,1970,2.4,NA
Antigua and Barbuda,ATG,1971,2.2857000000000003,NA
Antigua and Barbuda,ATG,1972,2.3000000000000003,NA
Antigua and Barbuda,ATG,1973,2,NA
Antigua and Barbuda,ATG,1974,2.0556,NA
Antigua and Barbuda,ATG,1975,1.875,NA
Antigua and Barbuda,ATG,1976,1.8214000000000001,NA
Antigua and Barbuda,ATG,1977,1.6667,NA
Antigua and Barbuda,ATG,1978,1.75,NA
Antigua and Barbuda,ATG,1979,1.9200000000000002,NA
Antigua and Barbuda,ATG,1980,1.7059,NA
Antigua and Barbuda,ATG,1981,1.8,NA
Antigua and Barbuda,ATG,1982,1.7879,NA
Antigua and Barbuda,ATG,1983,1.7895,NA
Antigua and Barbuda,ATG,1984,1.7059,NA
Antigua and Barbuda,ATG,1985,1.9000000000000001,NA
Antigua and Barbuda,ATG,1986,1.9048,NA
Antigua and Barbuda,ATG,1987,1.9200000000000002,NA
Antigua and Barbuda,ATG,1988,2.0357000000000003,NA
Antigua and Barbuda,ATG,1989,2.1429,NA
Antigua and Barbuda,ATG,1990,2.3810000000000002,NA
Antigua and Barbuda,ATG,1991,1.8333000000000002,NA
Antigua and Barbuda,ATG,1992,1.7136,NA
Antigua and Barbuda,ATG,1993,1.6901000000000002,NA
Antigua and Barbuda,ATG,1994,1.6684,NA
Antigua and Barbuda,ATG,1995,1.6071,NA
Antigua and Barbuda,ATG,1996,1.639,NA
Antigua and Barbuda,ATG,1997,1.6342,NA
Antigua and Barbuda,ATG,1998,1.6318000000000001,NA
Antigua and Barbuda,ATG,1999,1.6317000000000002,NA
Antigua and Barbuda,ATG,2000,1.6,NA
Antigua and Barbuda,ATG,2001,1.6149,NA
Antigua and Barbuda,ATG,2002,1.5625,2
Antigua and Barbuda,ATG,2003,1.5714000000000001,6.6
Antigua and Barbuda,ATG,2004,1.5789,0
Antigua and Barbuda,ATG,2005,1.5974000000000002,3.4
Antigua and Barbuda,ATG,2006,1.625,1.8
Antigua and Barbuda,ATG,2007,1.6014000000000002,0.4
Antigua and Barbuda,ATG,2008,1.619,1.8
Antigua and Barbuda,ATG,2009,1.5902,4.6
Antigua and Barbuda,ATG,2010,1.5859,0.8
Antigua and Barbuda,ATG,2011,1.5974000000000002,0.8
Antigua and Barbuda,ATG,2012,1.5953000000000002,5.34
Antigua and Barbuda,ATG,2013,1.5931000000000002,6.48
Antigua and Barbuda,ATG,2014,1.5804,4.12
Antigua and Barbuda,ATG,2015,1.5811000000000002,1.7
Antigua and Barbuda,ATG,2016,1.5873000000000002,12.23
Antigua and Barbuda,ATG,2017,1.5856000000000001,1.8
Antigua and Barbuda,ATG,2018,1.5839,NA
Argentina,ARG,1961,1.4107,NA
Argentina,ARG,1962,1.6049,NA
Argentina,ARG,1963,1.5112,NA
Argentina,ARG,1964,1.6954,NA
Argentina,ARG,1965,1.4032,NA
Argentina,ARG,1966,1.5570000000000002,NA
Argentina,ARG,1967,1.6064,NA
Argentina,ARG,1968,1.3133000000000001,NA
Argentina,ARG,1969,1.5547,NA
Argentina,ARG,1970,1.7753,NA
Argentina,ARG,1971,1.7835,NA
Argentina,ARG,1972,1.6095000000000002,NA
Argentina,ARG,1973,2.0414,NA
Argentina,ARG,1974,2.0462000000000002,NA
Argentina,ARG,1975,1.9559000000000002,NA
Argentina,ARG,1976,1.9072,NA
Argentina,ARG,1977,2.1349,NA
Argentina,ARG,1978,2.4243,NA
Argentina,ARG,1979,2.2522,NA
Argentina,ARG,1980,1.8741,NA
Argentina,ARG,1981,2.4250000000000003,NA
Argentina,ARG,1982,2.4428,NA
Argentina,ARG,1983,2.3301000000000003,NA
Argentina,ARG,1984,2.5815,NA
Argentina,ARG,1985,2.4395000000000002,NA
Argentina,ARG,1986,2.5822000000000003,NA
Argentina,ARG,1987,2.3826,NA
Argentina,ARG,1988,2.5279000000000003,NA
Argentina,ARG,1989,2.1294,NA
Argentina,ARG,1990,2.2508,NA
Argentina,ARG,1991,2.4262,NA
Argentina,ARG,1992,2.9555000000000002,NA
Argentina,ARG,1993,3.0541,NA
Argentina,ARG,1994,2.7695000000000003,NA
Argentina,ARG,1995,2.9042000000000003,NA
Argentina,ARG,1996,2.7128,NA
Argentina,ARG,1997,3.0137,NA
Argentina,ARG,1998,3.8189,NA
Argentina,ARG,1999,3.3144,NA
Argentina,ARG,2000,3.4725,NA
Argentina,ARG,2001,3.3960000000000004,NA
Argentina,ARG,2002,3.2823,18.52
Argentina,ARG,2003,3.3188,24.95
Argentina,ARG,2004,3.6497,25.06
Argentina,ARG,2005,4.1107000000000005,18.89
Argentina,ARG,2006,3.718,21.97
Argentina,ARG,2007,4.2747,26.22
Argentina,ARG,2008,4.1021,21.01
Argentina,ARG,2009,3.2673,13.52
Argentina,ARG,2010,4.8486,19.79
Argentina,ARG,2011,4.6121,21.55
Argentina,ARG,2012,4.1462,18.03
Argentina,ARG,2013,4.7968,19.37
Argentina,ARG,2014,4.8368,19.5
Argentina,ARG,2015,4.7793,15.01
Argentina,ARG,2016,5.2038,23.12
Argentina,ARG,2017,5.4049000000000005,24.27
Argentina,ARG,2018,4.6714,NA
Armenia,ARM,1992,1.8428,NA
Armenia,ARM,1993,1.6889,NA
Armenia,ARM,1994,1.4399000000000002,NA
Armenia,ARM,1995,1.859,NA
Armenia,ARM,1996,1.8772,NA
Armenia,ARM,1997,1.3658000000000001,NA
Armenia,ARM,1998,1.7684000000000002,NA
Armenia,ARM,1999,1.7765000000000002,NA
Armenia,ARM,2000,1.383,NA
Armenia,ARM,2001,1.8787,NA
Armenia,ARM,2002,2.2047000000000003,31.98
Armenia,ARM,2003,1.5671000000000002,21.15
Armenia,ARM,2004,2.2808,26.11
Armenia,ARM,2005,1.9387,20.3
Armenia,ARM,2006,1.3239,114.9
Armenia,ARM,2007,2.5926,52.97
Armenia,ARM,2008,2.4050000000000002,48.24
Armenia,ARM,2009,2.2503,78.71
Armenia,ARM,2010,2.0682,58.75
Armenia,ARM,2011,2.789,71.52
Armenia,ARM,2012,2.6505,113.73
Armenia,ARM,2013,3.0725000000000002,115.82
Armenia,ARM,2014,3.1816,96.35
Armenia,ARM,2015,3.1321000000000003,125.48
Armenia,ARM,2016,3.0761000000000003,290.03
Armenia,ARM,2017,1.9751,178.39
Armenia,ARM,2018,2.6236,NA
Asia,NA,1961,1.212,NA
Asia,NA,1962,1.2582,NA
Asia,NA,1963,1.3441,NA
Asia,NA,1964,1.3874,NA
Asia,NA,1965,1.3769,NA
Asia,NA,1966,1.4259000000000002,NA
Asia,NA,1967,1.5026000000000002,NA
Asia,NA,1968,1.5264,NA
Asia,NA,1969,1.5428000000000002,NA
Asia,NA,1970,1.641,NA
Asia,NA,1971,1.6731,NA
Asia,NA,1972,1.6426,NA
Asia,NA,1973,1.7101000000000002,NA
Asia,NA,1974,1.7366000000000001,NA
Asia,NA,1975,1.8543,NA
Asia,NA,1976,1.8707,NA
Asia,NA,1977,1.8928,NA
Asia,NA,1978,2.0198,NA
Asia,NA,1979,2.0563000000000002,NA
Asia,NA,1980,2.0734,NA
Asia,NA,1981,2.1463,NA
Asia,NA,1982,2.2712000000000003,NA
Asia,NA,1983,2.426,NA
Asia,NA,1984,2.5293,NA
Asia,NA,1985,2.4848,NA
Asia,NA,1986,2.5368,NA
Asia,NA,1987,2.5653,NA
Asia,NA,1988,2.6229,NA
Asia,NA,1989,2.6855,NA
Asia,NA,1990,2.8111,NA
Asia,NA,1991,2.8312,NA
Asia,NA,1992,2.7974,NA
Asia,NA,1993,2.8302,NA
Asia,NA,1994,2.8287,NA
Asia,NA,1995,2.9021000000000003,NA
Asia,NA,1996,3.0285,NA
Asia,NA,1997,3.0375,NA
Asia,NA,1998,3.1259,NA
Asia,NA,1999,3.1793,NA
Asia,NA,2000,3.1118,NA
Asia,NA,2001,3.1741,NA
Asia,NA,2002,3.1619,87.98
Asia,NA,2003,3.2023,90.66
Asia,NA,2004,3.2979000000000003,93.96
Asia,NA,2005,3.3645,96.71
Asia,NA,2006,3.4483,100.88
Asia,NA,2007,3.5126000000000004,103.17
Asia,NA,2008,3.6041000000000003,104.97
Asia,NA,2009,3.6213,110.36
Asia,NA,2010,3.6505,110.96
Asia,NA,2011,3.8269,111.79
Asia,NA,2012,3.9014,111.83
Asia,NA,2013,3.9521,112.99
Asia,NA,2014,3.9568000000000003,113.65
Asia,NA,2015,4.0523,110.86
Asia,NA,2016,4.1186,109.44
Asia,NA,2017,4.1845,108.64
Asia,NA,2018,4.2274,NA
"Asia, Central",NA,1992,1.4127,NA
"Asia, Central",NA,1993,1.0915000000000001,NA
"Asia, Central",NA,1994,0.9591000000000001,NA
"Asia, Central",NA,1995,0.7776000000000001,NA
"Asia, Central",NA,1996,0.8969,NA
"Asia, Central",NA,1997,1.0889,NA
"Asia, Central",NA,1998,0.9599000000000001,NA
"Asia, Central",NA,1999,1.5615,NA
"Asia, Central",NA,2000,1.2505000000000002,NA
"Asia, Central",NA,2001,1.4965000000000002,NA
"Asia, Central",NA,2002,1.5395,16.74
"Asia, Central",NA,2003,1.5116,17.6
"Asia, Central",NA,2004,1.349,15.47
"Asia, Central",NA,2005,1.481,16.89
"Asia, Central",NA,2006,1.6340000000000001,18.21
"Asia, Central",NA,2007,1.6402,18.55
"Asia, Central",NA,2008,1.3564,18.69
"Asia, Central",NA,2009,1.6306,20.02
"Asia, Central",NA,2010,1.2865,20.94
"Asia, Central",NA,2011,1.9448,21.57
"Asia, Central",NA,2012,1.3073000000000001,22.64
"Asia, Central",NA,2013,1.5593000000000001,22.44
"Asia, Central",NA,2014,1.5815000000000001,24.16
"Asia, Central",NA,2015,1.6886,24.7
"Asia, Central",NA,2016,1.9446,24.9
"Asia, Central",NA,2017,1.8821,24.83
"Asia, Central",NA,2018,1.8253000000000001,NA
Australia,AUS,1961,1.0839,NA
Australia,AUS,1962,1.2173,NA
Australia,AUS,1963,1.2852000000000001,NA
Australia,AUS,1964,1.3237,NA
Australia,AUS,1965,0.9835,NA
Australia,AUS,1966,1.4416,NA
Australia,AUS,1967,0.8308000000000001,NA
Australia,AUS,1968,1.3387,NA
Australia,AUS,1969,1.1149,NA
Australia,AUS,1970,1.2176,NA
Australia,AUS,1971,1.2696,NA
Australia,AUS,1972,0.9331,NA
Australia,AUS,1973,1.3185,NA
Australia,AUS,1974,1.3936000000000002,NA
Australia,AUS,1975,1.4140000000000001,NA
Australia,AUS,1976,1.3455000000000001,NA
Australia,AUS,1977,0.9875,NA
Australia,AUS,1978,1.6802000000000001,NA
Australia,AUS,1979,1.5102,NA
Australia,AUS,1980,1.0523,NA
Australia,AUS,1981,1.4015,NA
Australia,AUS,1982,0.8756,NA
Australia,AUS,1983,1.6462,NA
Australia,AUS,1984,1.6093000000000002,NA
Australia,AUS,1985,1.4531,NA
Australia,AUS,1986,1.5219,NA
Australia,AUS,1987,1.4360000000000002,NA
Australia,AUS,1988,1.6294000000000002,NA
Australia,AUS,1989,1.6764000000000001,NA
Australia,AUS,1990,1.7161000000000002,NA
Australia,AUS,1991,1.6034000000000002,NA
Australia,AUS,1992,1.8966,NA
Australia,AUS,1993,1.9795,NA
Australia,AUS,1994,1.2667000000000002,NA
Australia,AUS,1995,1.871,NA
Australia,AUS,1996,2.1295,NA
Australia,AUS,1997,1.9538000000000002,NA
Australia,AUS,1998,1.9863000000000002,NA
Australia,AUS,1999,2.111,NA
Australia,AUS,2000,1.9623000000000002,NA
Australia,AUS,2001,1.9596,NA
Australia,AUS,2002,2.1975000000000002,40.74
Australia,AUS,2003,1.0207,39.57
Australia,AUS,2004,2.1164,40.5
Australia,AUS,2005,1.6946,35.61
Australia,AUS,2006,2.1117,34.93
Australia,AUS,2007,0.9813000000000001,36.07
Australia,AUS,2008,1.3327,34.26
Australia,AUS,2009,1.6514,30.89
Australia,AUS,2010,1.6615,37.81
Australia,AUS,2011,2.0975,34.26
Australia,AUS,2012,2.2316000000000003,35.15
Australia,AUS,2013,1.9361000000000002,38.66
Australia,AUS,2014,2.138,38.8
Australia,AUS,2015,2.0274,37.31
Australia,AUS,2016,2.0752,34.7
Australia,AUS,2017,2.6743,35.09
Australia,AUS,2018,2.0355000000000003,NA
Australia & New Zealand,NA,1961,1.1135000000000002,NA
Australia & New Zealand,NA,1962,1.2382,NA
Australia & New Zealand,NA,1963,1.3069000000000002,NA
Australia & New Zealand,NA,1964,1.3513000000000002,NA
Australia & New Zealand,NA,1965,1.0136,NA
Australia & New Zealand,NA,1966,1.4659,NA
Australia & New Zealand,NA,1967,0.8656,NA
Australia & New Zealand,NA,1968,1.3715000000000002,NA
Australia & New Zealand,NA,1969,1.1580000000000001,NA
Australia & New Zealand,NA,1970,1.2495,NA
Australia & New Zealand,NA,1971,1.3096,NA
Australia & New Zealand,NA,1972,0.9902000000000001,NA
Australia & New Zealand,NA,1973,1.3608,NA
Australia & New Zealand,NA,1974,1.4235,NA
Australia & New Zealand,NA,1975,1.4443000000000001,NA
